,Date,Day No,Daily measure,Cumulative deviation,Measure Interval,Daily Deviation,Position,Comment,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
0,2024-03-06,1,0.0,0.0,0.0,,Crown Right,wound,,,,,,,,,,,,,
1,2024-03-07,2,0.0,0.0,1.0,0.0,Crown Right,wound,,,,,,,,,,,,,
2,2024-03-08,3,-1.0,-1.0,3.0,-0.3333333333333333,Crown Right,wound,,,,,,,,,,,,,
3,2024-03-09,4,-2.0,-2.0,2.0,-0.5,Crown Right,wound,,,,,,,,,,,,,
4,2024-03-10,5,-3.0,-3.0,1.0,-1.0,Crown Right,wound,,,,,,,,,,,,,
5,2024-03-11,6,-4.0,-4.0,1.0,-1.0,Crown Right,wound,,,,,,,,,,,,,
6,2024-03-12,7,2.0,2.0,1.0,6.0,,Wore for hours,,,,,,,,,,,,,
7,2024-03-13,8,14.0,14.0,1.0,12.0,,Wore for hours,,,,,,,,,,,,,
8,2024-03-14,9,23.0,23.0,2.0,4.5,,Wore for hours,,,,,,,,,,,,,
9,2024-03-15,10,31.0,31.0,1.0,8.0,,Wore for hours,,,,,,,,,,,,,
10,2024-03-16,11,34.0,34.0,1.0,3.0,,Wore for hours,,,,,,,,,,,,,
11,2024-03-17,12,36.0,36.0,1.0,2.0,,Wore for hours,,,,,,,,,,,,,
12,2024-03-18,13,41.0,41.0,1.0,5.0,,Wore for hours,,,,,,,,,,,,,
13,2024-03-19,14,48.0,48.0,1.0,7.0,,Wore for hours,,,,,,,,,,,,,
14,2024-03-20,15,56.0,56.0,1.0,8.0,,Wore for hours,,,,,,,,,,,,,
15,2024-03-21,16,60.0,60.0,1.0,4.0,,Wore for hours,,,,,,,,,,,,,
16,2024-03-22,17,68.0,68.0,1.0,8.0,,Wore for hours,,,,,,,,,,,,,
17,2024-03-23,18,70.0,70.0,1.0,2.0,,Wore for hours,,,,,,,,,,,,,
18,2024-03-24,19,0.0,70.0,1.0,0.0,,Stopped,,,,,,,,,,,,,
19,2024-03-25,20,7.0,77.0,1.0,7.0,,,,,,,,,,,,,,,
20,2024-03-26,21,12.0,82.0,1.0,5.0,,,,,,,,,,,,,,,
21,2024-03-27,22,18.0,88.0,1.0,6.0,,,,,,,,,,,,,,,
22,2024-03-28,23,22.0,92.0,1.0,4.0,,,,,,,,,,,,,,,
23,2024-03-29,24,37.0,107.0,2.0,7.5,,,,,,,,,,,,,,,
24,2024-03-30,25,42.0,112.0,1.0,5.0,,,,,,,,,,,,,,,
25,2024-03-31,26,48.0,118.0,1.0,6.0,,,,,,,,,,,,,,,
26,2024-04-01,27,52.0,122.0,1.0,4.0,,,,,,,,,,,,,,,
27,2024-04-02,28,66.0,136.0,2.0,7.0,,,,,,,,,,,,,,,
28,2024-04-03,29,67.0,137.0,1.0,1.0,,,,,,,,,,,,,,,
29,2024-04-04,30,73.0,143.0,1.0,6.0,,,,,,,,,,,,,,,
30,2024-04-05,31,0.0,143.0,,,,Reset,,,,,,,,,,,,,
31,2024-04-06,32,2.0,145.0,1.0,2.0,,,,,,,,,,,,,,,15.0
32,2024-04-07,33,9.0,152.0,1.0,7.0,,Wore 24 hrs,,,,,,,,,,,,,4950.0
33,2024-04-08,34,9.0,152.0,1.0,0.0,,Wore 24 hrs,,,,,,,,,,,,,
34,2024-04-09,35,10.5,153.5,1.0,1.5,,Wore 24 hrs,,,,,,,,,,,,,
35,2024-04-10,36,13.0,156.0,1.0,2.5,,Wore 24 hrs,,,,,,,,,,,,,
36,2024-04-11,37,16.0,159.0,1.0,3.0,,Wore 24 hrs,,,,,,Actual,,2024-04-16,,,,,
37,2024-04-12,38,17.0,160.0,1.0,1.0,,Wore 24 hrs,,,,,,0,0.0,,,,,,
38,2024-04-13,39,18.0,161.0,1.0,1.0,,Wore 24 hrs,,,,,,30,0.5,,,,,,
39,2024-04-14,40,21.0,164.0,1.0,3.0,,Wore 24 hrs,,,,,,65,1.0833333333333333,,,,,,
40,2024-04-15,41,24.0,167.0,1.0,3.0,,Wore 24 hrs,,,,,,90,1.5,,,,,,
41,2024-04-16,42,26.0,169.0,1.0,2.0,,Wore 24 hrs,,,,,,120,2.0,,,,,,
42,2024-04-17,43,29.0,172.0,1.0,3.0,,Wore 24 hrs,,,,,,140,2.3333333333333335,,,,,,
43,2024-04-18,44,31.0,174.0,1.0,2.0,,,,,,,,155,2.5833333333333335,,,,,,
44,2024-04-19,45,35.0,178.0,1.0,4.0,,,,,,,,180,3.0,,,,,,
45,2024-04-20,46,36.5,179.5,1.0,1.5,,Wore for hours,,,,,,225,3.75,,,,,,
46,2024-04-21,47,39.0,182.0,1.0,2.5,,,,,,,,256,4.266666666666667,,,,,,
47,2024-04-22,48,48.0,191.0,2.0,4.5,,Wore 1 hour,,,,,,300,5.0,,,,,,
48,2024-04-23,49,0.0,191.0,,,,Madrid,,,,,,320,5.333333333333333,,,,,,
49,2024-04-24,50,-3.0,188.0,1.0,-3.0,,Madrid,,,,,,360,6.0,,,,,,
50,2024-04-25,51,-7.0,184.0,1.0,-4.0,,Madrid,,,,,,450,7.5,,,,,,
51,2024-04-26,52,-8.0,183.0,1.0,-1.0,,Madrid,,,,,,494,8.233333333333333,,,,,,
52,2024-04-27,53,-10.0,181.0,1.0,-2.0,,Madrid,,,,,,540,9.0,,,,,,
53,2024-04-28,54,-7.0,184.0,1.0,3.0,,Wound 60,,,,,,614,10.233333333333333,,,,,,
54,2024-04-29,55,-5.0,186.0,1.0,2.0,,Wound 60,,,,,,660,11.0,,,,,,
55,2024-04-30,56,-1.0,190.0,1.0,4.0,,Wore for hours,,,,,,730,12.166666666666666,,,,,,
56,2024-05-01,57,2.0,193.0,1.0,3.0,,Wore for hours,,,,,,762,12.7,,,,,,
57,2024-05-02,58,4.0,195.0,1.0,2.0,,Wore for hours,,,,,,780,13.0,,,,,,
58,2024-05-03,59,2.0,193.0,1.0,-2.0,,Wore for hours,,,,,,793,13.216666666666667,,,,,,
59,2024-05-04,60,3.0,194.0,1.0,1.0,,Wore for hours,,,,,,840,14.0,,,,,,
60,2024-05-05,61,4.0,195.0,1.0,1.0,,Wore for hours,,,,,,890,14.833333333333334,,,,,,
61,2024-05-06,62,10.0,201.0,1.0,6.0,,,,,,,,915,15.25,,,,,,
62,2024-05-07,63,17.0,208.0,1.0,7.0,,,,,,,,960,16.0,,,,,,
63,2024-05-08,64,19.0,210.0,1.0,2.0,,,,,,,,1020,17.0,,,,,,
64,2024-05-09,65,22.0,213.0,1.0,3.0,,,,,,,,1040,17.333333333333332,,,,,,
65,2024-05-10,66,23.0,214.0,1.0,1.0,,,,,,,,1140,19.0,,,,,,
