,Date,Day No,Daily measure,Cumulative deviation,Measure interval,Daily Deviation,Position,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
0,2024-05-10,1.0,-5.0,0.0,1.0,0.0,,,,27 June 24 Full Amplitude=470,,,,,,,,,,,,,,
1,2024-05-11,2.0,-7.0,-2.0,1.0,-2.0,,,,,,,,,,,,,,,,,,
2,2024-05-12,3.0,-6.0,-1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
3,2024-05-13,4.0,-4.5,0.5,1.0,1.5,,,,,,,,,,,,,,,,,,
4,2024-05-14,5.0,-2.5,2.5,1.0,2.0, ,,,,,,,,,,,,,,,,,
5,2024-05-15,6.0,-1.0,4.0,1.0,1.5,,,,,,,,,,,,,,,,,,
6,2024-05-16,7.0,4.0,9.0,1.0,5.0,atomic clock,,,,,,,,,,,,,,,,,
7,2024-05-17,8.0,8.0,13.0,1.0,4.0,,,,,,,,,,,,,,,,,,
8,2024-05-18,9.0,11.0,16.0,1.0,3.0,,,,,,,,,,,,,,,,,,
9,2024-05-19,10.0,17.5,22.5,1.0,6.5,warm,,,,,,,,,,,,,,,,,
10,2024-05-20,11.0,21.5,26.5,1.0,4.0,warm,,,,,,,,,,,,,,,,,
11,2024-05-21,12.0,23.5,28.5,1.0,3.0,warm,,,,,,,,,,,,,,,,,
12,2024-05-22,13.0,28.0,33.0,1.0,4.5,warm,,,,,,,,,,,,,,,,,
13,2024-05-23,14.0,33.5,38.5,1.0,5.5,warm,,,,,,,,,,,,,,,,,
14,2024-05-24,15.0,35.0,40.0,1.0,1.5,cooler,,,,,,,,,,,,,,,,,
15,2024-05-25,16.0,36.5,41.5,1.0,1.5,cooler,,,,,,,,,,,,,,,,,
16,2024-05-26,17.0,40.0,45.0,1.0,3.5,cooler,,,,,,,,,,,,,,,,,
17,2024-05-27,18.0,43.0,48.0,1.0,3.0,cooler,,,,,,,,,,,,,,,,,
18,2024-05-28,19.0,44.0,49.0,1.0,1.0,cooler,,,,,,,,,,,,,,,,,
19,2024-05-29,20.0,52.0,57.0,1.0,8.0,cooler,Short chain,,,,,,,,,,,,,,,,
20,2024-05-30,21.0,53.5,58.5,1.0,1.5,,Chain braced,,,,,,,,,,,,,,,,
21,2024-05-31,22.0,54.0,59.0,1.0,0.5,,,,,,,,,,,,0.5333333333333333,,,,,,
22,2024-06-01,23.0,56.0,61.0,1.0,2.0,,,,,,,,17,57,62,,61.9,,,,,,
23,2024-06-02,24.0,57.0,62.0,1.0,1.0,,,,,,,,,,,,,,,,,,
24,2024-06-03,25.0,57.0,62.0,1.0,0.0,,,,,,Actual,,2024-05-08 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,,,,,,,,
25,2024-06-04,26.0,62.0,67.0,1.0,5.0,isochronism and heavily braced,,,,,0,0.0,0,0,0,,,,,,,,
26,2024-06-05,27.0,66.0,71.0,1.0,5.0,isochronism and heavily braced,,,,,34,0.5666666666666667,0,,,,,,,,,,
27,2024-06-06,28.0,71.0,76.0,1.0,5.0,not braced,,,,,60,1.0,0,,,,,,,,,,
28,2024-06-07,29.0,73.0,78.0,1.0,2.0,single chain,,,,,80,1.3333333333333333,0,,,,,,,,,,
29,2024-06-08,30.0,71.0,76.0,1.0,-1.0,single chain,,,,,90,1.5,,0.5,,,,,,,,,
30,2024-06-09,31.0,70.0,75.0,1.0,-1.0,single chain,,,,,105,1.75,0.5,,0,,,,,,,,
31,2024-06-10,32.0,70.0,75.0,1.0,0.0,single chain,,,,,,,,,,,,,,,,,
32,2024-06-11,33.0,70.5,75.5,1.0,0.5,,,,,,120,2.0,,0,,,,,,,,,
33,2024-06-12,34.0,71.0,76.0,1.0,0.5,,,,,,140,2.3333333333333335,0,,,,,,,,,,
34,2024-06-13,35.0,71.0,76.0,1.0,0.5,,,,,,170,2.8333333333333335,0,,,,,,,,,,
35,2024-06-14,36.0,72.0,77.0,1.0,1.0,,,,,,180,3.0,0,0.5,,,,,,,,,
36,2024-06-15,37.0,72.0,77.0,1.0,0.0,,,,,,210,3.5,,,,,,,,,,,
37,2024-06-16,38.0,73.0,78.0,1.0,1.0,,,,,,240,4.0,0.5,1,1,,,,,,,,
38,2024-06-17,39.0,76.0,81.0,1.0,3.0,,,,,,290,4.833333333333333,,,,,,,,,,,
39,2024-06-18,40.0,78.0,83.0,1.0,2.0,,,,,,300,5.0,0.5,1,1,,,,,,,,
40,2024-06-19,41.0,77.5,82.5,1.0,-0.5,,,,,,360,6.0,0.5,,,,,,,,,,
41,2024-06-20,42.0,77.0,82.0,1.0,-0.5,,,,,,400,6.666666666666667,0,,,,,,,,,,
42,2024-06-21,43.0,79.0,84.0,1.0,2.0,,,,,,420,7.0,0,1,,,,,,,,,
43,2024-06-22,44.0,79.0,84.0,1.0,0.0,,,,,,470,7.833333333333333,,,1.5,,,,,,,,
44,2024-06-23,45.0,81.0,86.0,1.0,2.0,,,,,,500,8.333333333333334,,,,,,,,,,,
45,2024-06-24,46.0,81.0,86.0,1.0,0.0,,,,,,520,8.666666666666666,,1.5,,,,,,,,,
46,2024-06-25,47.0,83.0,88.0,1.0,2.0,,,,,,540,9.0,0,,,,,,,,,,
47,2024-06-26,48.0,85.0,90.0,1.0,2.0,,,,,,600,10.0,0.5,,,,,,,,,,
48,2024-06-27,49.0,86.0,91.0,1.0,1.0,,,,,,660,11.0,,,,,,,,,,,
49,2024-06-28,50.0,86.0,91.0,1.0,0.0,,,,,,700,11.666666666666666,,,,,,,,,,,
50,2024-06-29,51.0,87.0,92.0,1.0,1.0,,,,,,750,12.5,1,3,3.5,,,,,,,,
51,2024-06-30,52.0,89.5,94.5,1.0,2.5,,,,,,780,13.0,,,,,,,,,,,
52,2024-07-01,53.0,90.0,95.0,1.0,-0.5,,,,,,793,13.216666666666667,,,,,,,,,,,
53,2024-07-02,54.0,89.0,94.0,1.0,-1.0,,,,,,840,14.0,,,,,,,,,,,
54,2024-07-03,55.0,89.5,94.5,1.0,0.5,,,,,,870,14.5,,,,,,,,,,,
55,2024-07-04,56.0,89.5,94.5,1.0,0.0,,,,,,915,15.25,,,,,,,,,,,
56,2024-07-05,57.0,88.5,93.5,1.0,-1.0,,,,,,975,16.25,,,,,,,,,,,
57,2024-07-06,58.0,89.5,94.5,1.0,1.0,,,,,,1020,17.0,,,,,,,,,,,750.0
58,2024-07-07,59.0,91.0,96.0,1.0,1.5,,,,,,1040,17.2,,,,,,,,,,,
59,2024-07-08,60.0,94.0,99.0,1.0,3.0,,,,,,1080,17.2,,,,,,,,,,,
60,2024-07-09,61.0,95.0,100.0,1.0,1.0,,,,,,1140,19.0,,,,,,,,,,,
61,2024-07-10,62.0,96.5,101.5,1.0,1.5,,,,,,1170,19.5,,,,,,,,,,,
62,2024-07-11,63.0,97.5,102.5,1.0,1.0,,,,,,1200,20.0,,,,,,,,,,,
63,2024-07-12,64.0,101.0,106.0,1.0,3.5,,,,,,1220,20.333333333333332,,,,,,,,,,,
64,2024-07-13,65.0,101.0,106.0,1.0,0.0,,,,,,1240,20.666666666666668,,,,,,,,,,,
65,2024-07-14,66.0,103.0,108.0,1.0,2.0,,,,,,1270,21.166666666666668,,,,,,,,,,,
66,2024-07-15,67.0,104.0,109.0,1.0,1.0,,,,,,1320,22.0,,,,,,,,,,,
67,2024-07-16,68.0,105.0,110.0,1.0,1.0,,,,,,1340,22.333333333333332,,,,,,,,,,,
68,2024-07-17,69.0,106.0,111.0,1.0,1.0,,,,,,1357,22.616666666666667,,,,,,,,,,,
69,2024-07-18,70.0,108.0,113.0,1.0,1.0,,,,,,1380,23.0,,,,,,,,,,,
70,2024-07-19,71.0,111.0,116.0,1.0,3.0,,,,,,1410,23.5,,,,,,,,,,,
71,2024-07-20,72.0,110.5,115.5,1.0,-0.5,,,,,,1420,23.666666666666668,,,,,,,,,,,
72,2024-07-21,73.0,109.0,114.0,1.0,-1.5,,,,,,1440,24.0,4,5,5,,,,,,,,
73,2024-07-22,74.0,110.0,115.0,1.0,1.0,,,,,,1467,24.45,,,,,,,,,,,
74,2024-07-23,75.0,109.5,114.5,1.0,-0.5,,,,,,1500,25.0,,,,,,,,,,,
75,2024-07-24,76.0,110.5,115.5,1.0,1.0,,,,,,1539,25.65,,,,,,,,,,,
76,2024-07-25,77.0,113.0,118.0,1.0,2.5,,,,,,1560,26.0,,,,,,,,,,,
77,2024-07-26,78.0,112.0,117.0,1.0,-1.0,,,,,,1580,26.333333333333332,,,,,,,,,,,
78,2024-07-27,79.0,111.0,116.0,1.0,-1.0,,,,,,1590,26.5,,,,,,,,,,,
79,2024-07-28,80.0,109.5,114.5,1.0,-1.5,,,,,,1607,26.783333333333335,,,,,,,,,,,
80,2024-07-29,81.0,106.0,111.0,1.0,-3.5,,,,,,1620,27.0,,,,,,,,,,,
81,2024-07-30,82.0,106.5,111.5,1.0,0.5,,,,,,1650,27.5,,,,,,,,,,,
82,2024-07-31,83.0,107.0,112.0,1.0,0.5,,,,,,1680,28.0,,,,,,,,,,,
83,2024-08-01,84.0,106.0,111.0,1.0,-1.0,,,,,,1710,28.5,,,,,,,,,,,
84,2024-08-02,85.0,105.0,110.0,1.0,-1.0,,,,,,1730,28.833333333333332,,,,,,,,,,,
85,2024-08-03,86.0,105.0,110.0,1.0,0.0,,,,,,1748,29.133333333333333,,,,,,,,,,,
